Time (s),Channel 1 (V),Channel 2 (V)
0.18375,0.8795372209632176,0.8209116624042695
0.184375,0.8798718614642724,0.8212495684402765
0.185,0.8802065019653271,0.8212495684402765
0.185625,0.8805411424663819,0.8215874744762837
0.18625,0.8808757829674366,0.8219253805122907
0.186875,0.8808757829674366,0.8222632865482977
0.1875,0.8812104234684914,0.8226011925843048
0.188125,0.8815450639695462,0.8229390986203119
0.18875,0.8818797044706009,0.8232770046563189
0.189375,0.8822143449716557,0.8232770046563189
0.19,0.8825489854727105,0.823614910692326
0.190625,0.8828836259737652,0.823952816728333
0.19125,0.88321826647482,0.8242907227643401
0.191875,0.8835529069758749,0.8242907227643401
0.1925,0.8838875474769295,0.8246286288003472
0.193125,0.8842221879779844,0.8249665348363542
0.19375,0.8845568284790392,0.8253044408723612
0.194375,0.8848914689800939,0.8256423469083682
0.195,0.8852261094811487,0.8256423469083682
0.195625,0.8852261094811487,0.8259802529443754
0.19625,0.8855607499822035,0.8263181589803824
0.196875,0.8858953904832582,0.8266560650163894
0.1975,0.886230030984313,0.8269939710523965
0.198125,0.8865646714853677,0.8273318770884036
0.19875,0.8868993119864225,0.8273318770884036
0.199375,0.8872339524874773,0.8276697831244106
0.2,0.887568592988532,0.8280076891604177
0.200625,0.8879032334895868,0.8283455951964247
0.20125,0.8879032334895868,0.8283455951964247
0.201875,0.8882378739906416,0.8286835012324318
0.2025,0.8885725144916963,0.8290214072684389
0.203125,0.8889071549927511,0.8293593133044459
0.20375,0.8892417954938059,0.8296972193404529
0.204375,0.8895764359948606,0.8296972193404529
0.205,0.8899110764959154,0.8300351253764601
0.205625,0.8902457169969702,0.8303730314124671
0.20625,0.8905803574980249,0.8307109374484741
0.206875,0.8905803574980249,0.8307109374484741
0.2075,0.8909149979990797,0.8310488434844812
0.208125,0.8912496385001345,0.8313867495204883
0.20875,0.8915842790011892,0.8317246555564953
0.209375,0.891918919502244,0.8320625615925024
0.21,0.8922535600032987,0.8324004676285094
0.210625,0.8925882005043535,0.8324004676285094
0.21125,0.8929228410054083,0.8327383736645165
0.211875,0.893257481506463,0.8330762797005236
0.2125,0.8935921220075178,0.8334141857365306
0.213125,0.8935921220075178,0.8334141857365306
0.21375,0.8939267625085726,0.8337520917725376
0.214375,0.8942614030096273,0.8340899978085448
0.215,0.8945960435106821,0.8344279038445518
0.215625,0.8949306840117369,0.8347658098805588
0.21625,0.8952653245127916,0.8347658098805588
0.216875,0.8955999650138464,0.8351037159165658
0.2175,0.8959346055149012,0.835441621952573
0.218125,0.8959346055149012,0.835441621952573
0.21875,0.8966038865170107,0.83577952798858
0.219375,0.8966038865170107,0.836117434024587
0.22,0.8972731675191202,0.8364553400605941
0.220625,0.8972731675191202,0.8367932460966012
0.22125,0.897607808020175,0.8367932460966012
0.221875,0.8979424485212297,0.8374690581686153
0.2225,0.8982770890222845,0.8374690581686153
0.223125,0.8986117295233393,0.8378069642046223
0.22375,0.8986117295233393,0.8378069642046223
0.224375,0.8992810105254488,0.8381448702406294
0.225,0.8992810105254488,0.8384827762766365
0.225625,0.8996156510265036,0.8388206823126435
0.22625,0.8999502915275583,0.8388206823126435
0.226875,0.9002849320286131,0.8394964943846576
0.2275,0.900619572529668,0.8398344004206647
0.228125,0.9009542130307227,0.8398344004206647
0.22875,0.9012888535317775,0.8401723064566717
0.229375,0.9016234940328323,0.8405102124926788
0.23,0.9016234940328323,0.8405102124926788
0.230625,0.9022927750349418,0.8411860245646929
0.23125,0.9022927750349418,0.8411860245646929
0.231875,0.9026274155359966,0.8415239306007
0.2325,0.9029620560370513,0.841861836636707
0.233125,0.9032966965381061,0.842199742672714
0.23375,0.9036313370391608,0.8425376487087212
0.234375,0.9039659775402156,0.8425376487087212
0.235,0.9043006180412704,0.8428755547447282
0.235625,0.9046352585423251,0.8432134607807352
0.23625,0.9049698990433799,0.8435513668167423
0.236875,0.9049698990433799,0.8435513668167423
0.2375,0.9056391800454894,0.8442271788887564
0.238125,0.9056391800454894,0.8442271788887564
0.23875,0.9059738205465442,0.8445650849247635
0.239375,0.906308461047599,0.8449029909607705
0.24,0.9066431015486537,0.8452408969967776
0.240625,0.9069777420497085,0.8455788030327847
0.24125,0.9073123825507633,0.8455788030327847
0.241875,0.9073123825507633,0.8459167090687917
0.2425,0.907647023051818,0.8462546151047987
0.243125,0.9079816635528728,0.8465925211408059
0.24375,0.9083163040539276,0.8465925211408059
0.244375,0.9086509445549823,0.8469304271768129
0.245,0.9089855850560371,0.8472683332128199
0.245625,0.9093202255570918,0.8476062392488269
0.24625,0.9096548660581466,0.8476062392488269
0.246875,0.9099895065592014,0.8479441452848341
0.2475,0.9103241470602561,0.8482820513208411
0.248125,0.9106587875613109,0.8486199573568481
0.24875,0.9109934280623657,0.8489578633928552
0.249375,0.9109934280623657,0.8489578633928552
0.25,0.9113280685634204,0.8492957694288623
0.250625,0.9116627090644752,0.8496336754648693
0.25125,0.91199734956553,0.8496336754648693
0.251875,0.9123319900665847,0.8499715815008764
0.2525,0.9126666305676395,0.8503094875368834
0.253125,0.9126666305676395,0.8506473935728905
0.25375,0.913335911569749,0.8509852996088976
0.254375,0.9136705520708038,0.8513232056449046
0.255,0.9140051925718586,0.8516611116809116
0.255625,0.9140051925718586,0.8516611116809116
0.25625,0.9143398330729133,0.8519990177169187
0.256875,0.9146744735739681,0.8523369237529258
0.2575,0.9150091140750228,0.8523369237529258
0.258125,0.9153437545760776,0.8530127358249399
0.25875,0.9153437545760776,0.8530127358249399
0.259375,0.9160130355781871,0.8533506418609469
0.26,0.9163476760792419,0.853688547896954
0.260625,0.9163476760792419,0.8540264539329611
0.26125,0.9166823165802968,0.8540264539329611
0.261875,0.9170169570813514,0.8543643599689681
0.2625,0.9173515975824063,0.8547022660049751
0.263125,0.9173515975824063,0.8547022660049751
0.26375,0.9180208785845158,0.8553780780769893
0.264375,0.9183555190855706,0.8557159841129963
0.265,0.9183555190855706,0.8557159841129963
0.265625,0.9190248000876801,0.8560538901490033
0.26625,0.9190248000876801,0.8563917961850105
0.266875,0.9193594405887349,0.8567297022210175
0.2675,0.9196940810897897,0.8570676082570245
0.268125,0.9200287215908444,0.8574055142930316
0.26875,0.9203633620918992,0.8574055142930316
0.269375,0.9206980025929539,0.8577434203290387
0.27,0.9210326430940087,0.8580813263650457
0.270625,0.9213672835950635,0.8580813263650457
0.27125,0.9217019240961182,0.8584192324010528
0.271875,0.9217019240961182,0.8587571384370598
0.2725,0.9223712050982278,0.8590950444730669
0.273125,0.9223712050982278,0.859432950509074
0.27375,0.9227058455992825,0.859770856545081
0.274375,0.9230404861003373,0.860108762581088
0.275,0.9233751266013921,0.860108762581088
0.275625,0.9237097671024468,0.8604466686170952
0.27625,0.9240444076035016,0.8607845746531022
0.276875,0.9243790481045564,0.8611224806891092
0.2775,0.9247136886056111,0.8614603867251163
0.278125,0.9247136886056111,0.8614603867251163
0.27875,0.9250483291066659,0.8617982927611234
0.279375,0.9253829696077207,0.8621361987971304
0.28,0.9260522506098302,0.8624741048331375
0.280625,0.9260522506098302,0.8628120108691445
0.28125,0.9263868911108849,0.8631499169051516
0.281875,0.9267215316119397,0.8631499169051516
0.2825,0.9270561721129945,0.8634878229411587
0.283125,0.9273908126140492,0.8638257289771657
0.28375,0.927725453115104,0.8641636350131727
0.284375,0.9280600936161588,0.8645015410491799
0.285,0.9280600936161588,0.8645015410491799
0.285625,0.9283947341172135,0.8648394470851869
0.28625,0.9287293746182683,0.8651773531211939
0.286875,0.9290640151193231,0.8651773531211939
0.2875,0.9293986556203778,0.865515259157201
0.288125,0.9297332961214326,0.865853165193208
0.28875,0.9300679366224874,0.8661910712292151
0.289375,0.9304025771235421,0.8665289772652222
0.29,0.9307372176245969,0.8665289772652222
0.290625,0.9307372176245969,0.8668668833012292
0.29125,0.9310718581256517,0.8672047893372362
0.291875,0.9314064986267064,0.8675426953732434
0.2925,0.9317411391277612,0.8675426953732434
0.293125,0.9320757796288159,0.8678806014092504
0.29375,0.9324104201298707,0.8682185074452574
0.294375,0.9327450606309255,0.8685564134812644
0.295,0.9330797011319802,0.8688943195172716
0.295625,0.9330797011319802,0.8688943195172716
0.29625,0.933414341633035,0.8692322255532786
0.296875,0.9337489821340899,0.8692322255532786
0.2975,0.9340836226351446,0.8695701315892856
0.298125,0.9340836226351446,0.8699080376252927
0.29875,0.9344182631361994,0.8699080376252927
0.299375,0.9350875441383089,0.8705838496973068
0.3,0.9350875441383089,0.8705838496973068
0.300625,0.9354221846393637,0.8709217557333139
0.30125,0.9357568251404185,0.8712596617693209
0.301875,0.9360914656414732,0.871597567805328
0.3025,0.9360914656414732,0.871597567805328
0.303125,0.9367607466435828,0.8719354738413351
0.30375,0.9370953871446375,0.8722733798773421
0.304375,0.9374300276456923,0.8726112859133491
0.305,0.9374300276456923,0.8729491919493563
0.305625,0.937764668146747,0.8732870979853633
0.30625,0.9380993086478018,0.8732870979853633
0.306875,0.9384339491488566,0.8736250040213703
0.3075,0.9387685896499113,0.8739629100573774
0.308125,0.9391032301509661,0.8743008160933845
0.30875,0.9394378706520209,0.8743008160933845
0.309375,0.9397725111530756,0.8746387221293915
0.31,0.9401071516541304,0.8749766281653986
0.310625,0.9404417921551852,0.8753145342014056
0.31125,0.9404417921551852,0.8756524402374127
0.311875,0.9407764326562399,0.8756524402374127
0.3125,0.9411110731572947,0.8759903462734198
0.313125,0.9414457136583495,0.8763282523094268
0.31375,0.9417803541594042,0.8766661583454338
0.314375,0.942114994660459,0.877004064381441
0.315,0.9424496351615138,0.877004064381441
0.315625,0.9424496351615138,0.877341970417448
0.31625,0.9431189161636233,0.877679876453455
0.316875,0.9431189161636233,0.8780177824894621
0.3175,0.943453556664678,0.8780177824894621
0.318125,0.9437881971657328,0.8783556885254691
0.31875,0.9441228376667876,0.8786935945614762
0.319375,0.9444574781678423,0.8790315005974833
0.32,0.9447921186688971,0.8790315005974833
0.320625,0.9447921186688971,0.8793694066334903
0.32125,0.9451267591699519,0.8797073126694973
0.321875,0.9454613996710066,0.8800452187055045
0.3225,0.9457960401720614,0.8800452187055045
0.323125,0.9461306806731162,0.8803831247415115
0.32375,0.9464653211741709,0.8807210307775185
0.324375,0.9467999616752257,0.8807210307775185
0.325,0.9471346021762805,0.8810589368135255
0.325625,0.9474692426773352,0.8813968428495327
0.32625,0.9474692426773352,0.8817347488855397
0.326875,0.9481385236794448,0.8820726549215467
0.3275,0.9481385236794448,0.8824105609575538
0.328125,0.9484731641804995,0.8827484669935609
0.32875,0.9488078046815543,0.8830863730295679
0.329375,0.949142445182609,0.8830863730295679
0.33,0.9494770856836638,0.883424279065575
0.330625,0.9498117261847187,0.883762185101582
0.33125,0.9501463666857733,0.8841000911375891
0.331875,0.9504810071868282,0.8841000911375891
0.3325,0.9504810071868282,0.8844379971735962
0.333125,0.950815647687883,0.8847759032096032
0.33375,0.9514849286899925,0.8851138092456102
0.334375,0.9514849286899925,0.8851138092456102
0.335,0.9518195691910473,0.8854517152816174
0.335625,0.952154209692102,0.8857896213176244
0.33625,0.9524888501931568,0.8861275273536314
0.336875,0.6864496518546173,0.638780308996466
0.3375,-0.001905858815037983,-0.001889535272913506
0.338125,-0.001905858815037983,-0.001889535272913506
0.33875,-0.00123657781292845,-0.001213723200899392
0.339375,-0.00123657781292845,-0.001213723200899392
0.34,-0.000901937311873683,-0.0008758171648923354
0.340625,-0.0005672968108189163,-0.0005379111288852788
0.34125,-0.0002326563097641496,-0.0002000050928782221
0.341875,0.0001019841912906171,0.0001379009431288346
0.3425,0.0004366246923453839,0.0004758069791358912
0.343125,0.0007712651934001506,0.0008137130151429479
0.34375,0.001105905694454917,0.001151619051150005
0.344375,0.001105905694454917,0.001151619051150005
0.345,0.001440546195509684,0.001489525087157061
0.345625,0.001775186696564451,0.001827431123164118
0.34625,0.002109827197619217,0.002165337159171175
0.346875,0.002444467698673984,0.002503243195178231
0.3475,0.002779108199728751,0.002841149231185288
0.348125,0.003113748700783518,0.003179055267192345
0.34875,0.003113748700783518,0.003179055267192345
0.349375,0.003448389201838284,0.003516961303199401
0.35,0.004117670203947818,0.004192773375213514
0.350625,0.004117670203947818,0.004192773375213514
0.35125,0.004452310705002584,0.004530679411220572
0.351875,0.004786951206057351,0.004868585447227628
0.3525,0.005121591707112118,0.004868585447227628
0.353125,0.005456232208166885,0.005206491483234685
0.35375,0.005790872709221652,0.005544397519241741
0.354375,0.006125513210276418,0.005882303555248798
0.355,0.006125513210276418,0.005882303555248798
0.355625,0.006794794212385952,0.006558115627262912
0.35625,0.007129434713440718,0.006896021663269968
0.356875,0.007464075214495485,0.007233927699277025
0.3575,0.007464075214495485,0.007233927699277025
0.358125,0.007798715715550252,0.007571833735284081
0.35875,0.008133356216605018,0.007909739771291138
0.359375,0.008467996717659786,0.007909739771291138
0.36,0.008802637218714552,0.008585551843305251
0.360625,0.009137277719769318,0.008923457879312308
0.36125,0.009471918220824086,0.008923457879312308
0.361875,0.009806558721878852,0.009261363915319365
0.3625,0.009806558721878852,0.009599269951326421
0.363125,0.01014119922293362,0.009937175987333478
0.36375,0.01047583972398839,0.009937175987333478
0.364375,0.01081048022504315,0.01027508202334053
0.365,0.01114512072609792,0.01061298805934759
0.365625,0.01147976122715269,0.01095089409535465
0.36625,0.01181440172820745,0.0112888001313617
0.366875,0.01214904222926222,0.01162670616736876
0.3675,0.01214904222926222,0.01162670616736876
0.368125,0.01248368273031699,0.01230251823938287
0.36875,0.01281832323137175,0.01230251823938287
0.369375,0.01281832323137175,0.01264042427538993
0.37,0.01348760423348129,0.01297833031139699
0.370625,0.01382224473453605,0.01331623634740405
0.37125,0.01415688523559082,0.0136541423834111
0.371875,0.01449152573664559,0.01399204841941816
0.3725,0.01449152573664559,0.01399204841941816
0.373125,0.01482616623770035,0.01432995445542522
0.37375,0.01549544723980989,0.01466786049143227
0.374375,0.01549544723980989,0.01500576652743933
0.375,0.01583008774086465,0.01534367256344638
0.375625,0.01616472824191942,0.01568157859945344
0.37625,0.01649936874297419,0.0160194846354605
0.376875,0.01683400924402895,0.01635739067146755
0.3775,0.01716864974508372,0.01669529670747461
0.378125,0.01750329024613849,0.01669529670747461
0.37875,0.01783793074719325,0.01703320274348167
0.379375,0.01783793074719325,0.01737110877948872
0.38,0.01817257124824802,0.01770901481549578
0.380625,0.01850721174930279,0.01804692085150284
0.38125,0.01884185225035755,0.0183848268875099
0.381875,0.01917649275141232,0.0183848268875099
0.3825,0.01951113325246709,0.01906063895952401
0.383125,0.01984577375352185,0.01906063895952401
0.38375,0.01984577375352185,0.01939854499553106
0.384375,0.02051505475563139,0.01973645103153812
0.385,0.02051505475563139,0.01973645103153812
0.385625,0.02084969525668615,0.02007435706754518
0.38625,0.02118433575774092,0.02041226310355224
0.386875,0.02151897625879569,0.02075016913955929
0.3875,0.02185361675985045,0.02108807517556635
0.388125,0.02252289776195999,0.0214259812115734
0.38875,0.02252289776195999,0.02176388724758046
0.389375,0.02285753826301476,0.02210179328358752
0.39,0.02319217876406952,0.02210179328358752
0.390625,0.02352681926512429,0.02243969931959457
0.39125,0.02386145976617906,0.02277760535560163
0.391875,0.02419610026723382,0.02311551139160869
0.3925,0.02419610026723382,0.02345341742761575
0.393125,0.02486538126934336,0.0237913234636228
0.39375,0.02486538126934336,0.02412922949962986
0.394375,0.02520002177039812,0.02412922949962986
0.395,0.02553466227145289,0.02446713553563691
0.395625,0.02586930277250766,0.02446713553563691
0.39625,0.02620394327356242,0.02480504157164397
0.396875,0.02653858377461719,0.02514294760765103
0.3975,0.02653858377461719,0.02548085364365809
