time,value
0.50625,0.004117670203947818
0.506875,0.004786951206057351
0.5075,0.005790872709221652
0.508125,0.002109827197619217
0.50875,0.002109827197619217
0.509375,0.0007712651934001506
0.51,-0.00324442081925705
0.510625,-0.005586904326640417
0.51125,-0.003913701821366584
0.511875,-0.004582982823476117
0.5125,-0.005921544827695184
0.5131250000000001,-0.001905858815037983
0.51375,0.002109827197619217
0.514375,0.004117670203947818
0.515,0.002444467698673984
0.515625,-0.0002326563097641496
0.51625,-0.00123657781292845
0.516875,-0.002909780318202283
0.5175,-0.002909780318202283
0.5181249999999999,-0.00424834232242135
0.51875,-0.005586904326640417
0.519375,-0.00525226382558565
0.52,-0.005586904326640417
0.520625,-0.00525226382558565
0.52125,0.006794794212385952
0.521875,0.007798715715550252
0.5225,0.006460153711331185
0.523125,0.003113748700783518
0.52375,0.0004366246923453839
0.524375,-0.001571218313983216
0.525,-0.001905858815037983
0.525625,0.0001019841912906171
0.52625,-0.003913701821366584
0.526875,-0.003913701821366584
0.5275,-0.006256185328749951
0.528125,-0.007260106831914251
0.5287500000000001,-0.000901937311873683
0.529375,0.003448389201838284
0.53,0.01248368273031699
0.530625,0.01583008774086465
0.53125,-0.002575139817147516
0.531875,-0.002575139817147516
0.5325,-0.01462219785511912
0.533125,-0.01964180537094062
0.5337499999999999,-0.01395291685300959
0.534375,-0.01127579284457145
0.535,0.02888106728200055
0.535625,0.02419610026723382
0.53625,0.01248368273031699
0.536875,0.003783029702893051
0.5375,-0.005586904326640417
0.538125,-0.01261435484879052
0.53875,-0.02298821038148829
0.539375,-0.02231892937937875
0.54,-0.01261435484879052
0.540625,0.02821178627989102
0.54125,0.03122355078938392
0.541875,-0.01294899534984528
0.5425,-0.01830324336672155
0.543125,-0.002909780318202283
0.54375,-0.006256185328749951
0.5443750000000001,-0.000901937311873683
0.545,-0.02432677238570735
0.545625,-0.01562611935828342
0.54625,-0.002909780318202283
0.546875,0.03791636081047926
0.5475,0.03390067479782206
0.548125,-0.02131500787621445
0.54875,-0.003913701821366584
0.5493749999999999,-0.005921544827695184
0.55,-0.01428755735406435
0.550625,-0.01964180537094062
0.55125,-0.03737775192684326
0.551875,-0.01294899534984528
0.5525,0.008802637218714552
0.553125,0.0556523073663819
0.55375,0.05230590235583422
0.554375,-0.02031108637305015
0.555,-0.006925466330859484
0.555625,-0.01729932186355725
0.55625,-0.01796860286566678
0.556875,-0.01227971434773575
0.5575,-0.04574376445321243
0.558125,-0.01729932186355725
0.55875,-0.006925466330859484
0.559375,0.03758172030942449
0.5600000000000001,0.04962877834739609
0.560625,0.02955034828411009
0.56125,-0.03972023543422662
0.561875,0.02118433575774092
0.5625,-0.02098036737515969
0.563125,-0.007594747332969018
0.56375,-0.04139343793950045
0.564375,-0.03804703292895279
0.5649999999999999,-0.02265356988043352
0.565625,0.01281832323137175
0.56625,0.05063269985056039
0.566875,0.05130198085266992
0.5675,0.02084969525668615
0.568125,-0.01529147885722865
0.56875,0.007464075214495485
0.569375,-0.02064572687410492
0.57,-0.01830324336672155
0.570625,-0.05377513647852682
0.57125,-0.03035030140469315
0.571875,-0.02733853689520025
0.5725,0.02720786477672672
0.573125,0.04527845183368413
0.57375,0.04862485684423179
0.574375,0.01984577375352185
0.575,-0.01261435484879052
0.5756250000000001,0.01583008774086465
0.57625,-0.02198428887832399
0.576875,-0.01596075985933819
0.5775,-0.06080258700067693
0.578125,-0.03101958240680269
0.57875,-0.02533069388887165
0.579375,0.02754250527778149
0.58,0.04427453033051983
0.5806249999999999,0.05096734035161516
0.58125,0.03724707980836972
0.581875,-0.02198428887832399
0.5825,0.02051505475563139
0.583125,-0.01997644587199538
0.58375,-0.01863788386777632
0.584375,-0.04507448345110289
0.585,-0.05779082249118402
0.585625,-0.02365749138359782
0.58625,0.01214904222926222
0.586875,0.04527845183368413
0.5875,0.05029805934950562
0.588125,0.04929413784634133
0.58875,-0.02867709889941932
0.589375,0.01549544723980989
0.59,-0.008933309337188085
0.590625,-0.02098036737515969
0.5912500000000001,-0.02231892937937875
0.591875,-0.07653069055025097
0.5925,-0.01897252436883108
0.593125,-0.01361827635195482
0.59375,0.04762093534106749
0.594375,0.05598694786743666
0.595,0.04895949734528656
0.595625,-0.00224049931609275
0.5962499999999999,-0.0005672968108189163
0.596875,0.008467996717659786
0.5975,-0.03135422290785746
0.598125,-0.01763396236461202
0.59875,-0.07586140954814144
0.599375,-0.01997644587199538
0.6,-0.02968102040258362
0.600625,0.03590851780415066
0.60125,0.04762093534106749
0.601875,0.04159740632208169
0.6025,0.02118433575774092
0.603125,-0.009937230840352385
0.60375,0.01214904222926222
0.604375,-0.03470062791840512
0.605,-0.009937230840352385
0.605625,-0.05477905798169112
0.60625,-0.02566533438992642
0.6068750000000001,-0.03269278491207652
0.6075,0.01449152573664559
0.608125,0.03222747229254822
0.60875,0.05130198085266992
0.609375,0.03791636081047926
0.61,-0.03771239242789802
0.610625,0.02754250527778149
0.61125,-0.02265356988043352
0.6118749999999999,-0.01395291685300959
0.6125,-0.02332285088254306
0.613125,-0.04273199994371953
0.61375,-0.01830324336672155
0.614375,-0.01696468136250249
0.615,0.03557387730309589
0.615625,0.03356603429676729
0.61625,0.04829021634317703
0.616875,-0.01194507384668098
0.6175,0.003113748700783518
0.618125,0.01081048022504315
0.61875,-0.03336206591418606
0.619375,0.004117670203947818
0.62,-0.05946402499645786
0.620625,-0.02332285088254306
0.62125,-0.03336206591418606
0.621875,0.01783793074719325
0.6225000000000001,0.03222747229254822
0.623125,0.04393988982946506
0.62375,0.02754250527778149
0.624375,-0.05042873146797916
0.625,0.03490459630098636
0.625625,-0.03269278491207652
0.62625,0.005456232208166885
0.626875,-0.01060651184246192
0.6274999999999999,-0.04473984295004813
0.628125,-0.01696468136250249
0.62875,-0.01796860286566678
0.629375,0.03423531529887682
0.63,0.02653858377461719
0.630625,0.04762093534106749
0.63125,-0.03101958240680269
0.631875,0.01181440172820745
0.6325,0.02386145976617906
0.633125,-0.03302742541313129
0.63375,0.007464075214495485
0.634375,-0.05377513647852682
0.635,-0.02834245839836455
0.635625,-0.02633461539203595
0.63625,0.01047583972398839
0.636875,0.03791636081047926
0.6375,0.03758172030942449
0.6381250000000001,0.03390067479782206
0.63875,-0.04842088846165056
0.639375,0.04159740632208169
0.64,-0.03436598741735036
0.640625,0.009471918220824086
0.64125,-0.01294899534984528
0.641875,-0.04909016946376009
0.6425,-0.02198428887832399
0.6431249999999999,-0.01930716486988585
0.64375,0.02921570778305532
0.644375,0.03791636081047926
0.645,0.04829021634317703
0.645625,-0.03001566090363839
0.64625,0.006794794212385952
0.646875,0.02988498878516485
0.6475,-0.03302742541313129
0.648125,0.02185361675985045
0.64875,-0.04340128094582905
0.649375,-0.03269278491207652
0.65,-0.03302742541313129
0.650625,-0.002909780318202283
0.65125,0.03456995579993159
0.651875,0.03691243930731496
0.6525,0.03557387730309589
0.653125,-0.03704311142578849
0.6537500000000001,0.04360524932841029
0.654375,-0.02131500787621445
0.655,0.004786951206057351
0.655625,-0.00424834232242135
0.65625,-0.04875552896270532
0.656875,-0.03302742541313129
0.6575,-0.02466141288676212
0.658125,0.01281832323137175
0.6587499999999999,0.04059348481891739
0.659375,0.04661701383790319
0.66,-0.007594747332969018
0.660625,-0.000901937311873683
0.66125,0.01214904222926222
0.661875,-0.03436598741735036
0.6625,0.01616472824191942
0.663125,-0.03403134691629559
0.66375,-0.02934637990152885
0.664375,-0.04139343793950045
0.665,-0.003913701821366584
0.665625,0.02955034828411009
0.66625,0.05096734035161516
0.666875,0.03055426978727439
0.6675,-0.03871631393106232
0.668125,0.02955034828411009
0.66875,-0.01997644587199538
0.6693750000000001,0.0001019841912906171
0.67,0.0001019841912906171
0.670625,-0.03135422290785746
0.67125,-0.04105879743844569
0.671875,-0.03168886340891222
0.6725,-0.0005672968108189163
0.673125,0.03958956331575309
0.67375,0.05096734035161516
0.6743749999999999,0.008802637218714552
0.675,-0.02700389639414549
0.675625,0.02854642678094579
0.67625,-0.03403134691629559
0.676875,0.01014119922293362
0.6775,-0.02298821038148829
0.678125,-0.03135422290785746
0.67875,-0.04473984295004813
0.679375,-0.01596075985933819
0.68,0.01181440172820745
0.680625,0.04695165433895796
0.68125,0.04962877834739609
0.681875,-0.008933309337188085
0.6825,-0.002909780318202283
0.683125,0.01583008774086465
0.68375,-0.03001566090363839
0.684375,0.01147976122715269
0.6850000000000001,-0.02633461539203595
0.685625,-0.02566533438992642
0.68625,-0.03603918992262419
0.686875,-0.002909780318202283
0.6875,0.02955034828411009
0.688125,0.05029805934950562
0.68875,0.03892028231364356
0.689375,-0.02867709889941932
0.6899999999999999,0.01516080673875512
0.690625,-0.003579061320311817
0.69125,-0.01663004086144772
0.691875,0.003448389201838284
0.6925,-0.03938559493317186
0.693125,-0.03570454942156942
0.69375,-0.03168886340891222
0.694375,0.006125513210276418
0.695,0.04594773283579366
0.695625,0.04762093534106749
0.69625,0.03021962928621962
0.696875,-0.03135422290785746
0.6975,0.02419610026723382
0.698125,-0.01562611935828342
0.69875,-0.003913701821366584
0.699375,-0.0002326563097641496
0.7,-0.03804703292895279
0.7006250000000001,-0.03771239242789802
0.70125,-0.02332285088254306
0.701875,0.01850721174930279
0.7025,0.04862485684423179
0.703125,0.04260132782524599
0.70375,0.002779108199728751
0.704375,-0.01930716486988585
0.705,0.02821178627989102
0.7056249999999999,-0.02566533438992642
0.70625,-0.002909780318202283
0.706875,-0.01094115234351668
0.7075,-0.04775160745954102
0.708125,-0.03436598741735036
0.70875,-0.01964180537094062
0.709375,0.03423531529887682
0.71,0.05096734035161516
0.710625,0.03992420381680786
0.71125,-0.01696468136250249
0.711875,0.001440546195509684
0.7125,0.01014119922293362
0.713125,-0.02934637990152885
0.71375,-0.000901937311873683
0.714375,-0.02064572687410492
0.715,-0.05578297948485542
0.715625,-0.02198428887832399
0.7162500000000001,-0.0005672968108189163
0.716875,0.04929413784634133
0.7175,0.04829021634317703
0.718125,0.02386145976617906
0.71875,-0.02733853689520025
0.719375,0.02285753826301476
0.72,0.002779108199728751
0.720625,-0.02733853689520025
0.7212499999999999,-0.000901937311873683
0.721875,-0.03536990892051466
0.7225,-0.05678690098801972
0.723125,-0.009937230840352385
0.72375,0.01750329024613849
0.724375,0.05197126185477946
0.725,0.04695165433895796
0.725625,-0.001905858815037983
0.72625,-0.01997644587199538
0.726875,0.02653858377461719
0.7275,-0.01596075985933819
0.728125,-0.03470062791840512
0.72875,0.0004366246923453839
0.729375,-0.05009409096692439
0.73,-0.05210193397325299
0.730625,0.006125513210276418
0.73125,0.04126276582102693
0.7318750000000001,0.05029805934950562
0.7325,0.04695165433895796
0.733125,-0.01294899534984528
0.73375,-0.01863788386777632
0.734375,0.02118433575774092
0.735,-0.01997644587199538
0.735625,-0.03838167343000756
0.73625,-0.006925466330859484
0.7368749999999999,-0.04674768595637672
0.7375,-0.04407056194793859
0.738125,0.01649936874297419
0.73875,0.0546483858632176
0.739375,0.04327060882735553
0.74,0.03155819129043869
0.740625,-0.01930716486988585
0.74125,-0.02064572687410492
0.741875,0.01716864974508372
0.7425,-0.006925466330859484
0.743125,-0.04273199994371953
0.74375,-0.02901173940047409
0.744375,-0.02834245839836455
0.745,-0.02298821038148829
0.745625,0.01783793074719325
0.74625,0.052640542856889
0.746875,0.04795557584212226
0.7475000000000001,0.02453074076828859
0.748125,-0.004917623324530883
0.74875,-0.02164964837726922
0.749375,-0.01395291685300959
0.75,-0.009267949838242851
0.750625,-0.01261435484879052
0.75125,-0.01964180537094062
0.751875,-0.03035030140469315
0.7524999999999999,-0.03001566090363839
0.753125,-0.006590825829804717
0.75375,0.02352681926512429
0.754375,0.03992420381680786
0.755,0.04929413784634133
0.755625,0.03724707980836972
0.75625,0.0007712651934001506
0.756875,-0.03369670641524082
0.7575,-0.04105879743844569
0.758125,-0.02834245839836455
0.75875,-0.01462219785511912
0.759375,-0.01428755735406435
0.76,-0.02031108637305015
0.760625,-0.008598668836133317
0.76125,0.01750329024613849
0.761875,0.04360524932841029
0.7625,0.05699086937060096
0.7631250000000001,0.04092812531997216
0.76375,-0.002909780318202283
0.764375,-0.03570454942156942
0.765,-0.03938559493317186
0.765625,-0.02499605338781689
0.76625,-0.01328363585090005
0.766875,-0.01562611935828342
0.7675,-0.01796860286566678
0.7681249999999999,-0.009602590339297617
0.76875,0.01382224473453605
0.769375,0.04427453033051983
0.77,0.05632158836849142
0.770625,0.03825100131153402
0.77125,-0.002575139817147516
0.771875,-0.03302742541313129
0.7725,-0.04407056194793859
0.773125,-0.03135422290785746
0.77375,-0.01596075985933819
0.774375,-0.01462219785511912
0.775,-0.01562611935828342
0.775625,-0.006256185328749951
0.77625,0.01014119922293362
0.776875,0.03256211279360299
0.7775,0.04260132782524599
0.778125,0.03657779880626019
0.7787500000000001,0.003448389201838284
0.779375,-0.03235814441102176
0.78,-0.04507448345110289
0.780625,-0.02901173940047409
0.78125,-0.01094115234351668
0.781875,-0.01194507384668098
0.7825,-0.01294899534984528
0.783125,-0.001905858815037983
0.7837499999999999,0.01348760423348129
0.784375,0.02955034828411009
0.785,0.04092812531997216
0.785625,0.03825100131153402
0.78625,0.004786951206057351
0.786875,-0.02800781789730979
0.7875,-0.04072415693739093
0.788125,-0.03269278491207652
0.78875,-0.01596075985933819
0.789375,-0.009267949838242851
0.79,-0.008264028335078551
0.790625,-0.003579061320311817
0.79125,0.003448389201838284
0.791875,0.01817257124824802
0.7925,0.03289675329465776
0.793125,0.03423531529887682
0.79375,0.01516080673875512
0.7943750000000001,-0.01361827635195482
0.795,-0.03704311142578849
0.795625,-0.03804703292895279
0.79625,-0.02164964837726922
0.796875,-0.006256185328749951
0.7975,0.001775186696564451
0.798125,0.005121591707112118
0.79875,0.004786951206057351
0.7993749999999999,0.009137277719769318
0.8,0.02084969525668615
0.800625,0.03088891028832915
0.80125,0.01917649275141232
0.801875,-0.005921544827695184
0.8025,-0.02666925589309072
0.803125,-0.02733853689520025
0.80375,-0.01964180537094062
0.804375,-0.01027187134140715
0.805,0.0001019841912906171
0.805625,0.007464075214495485
0.80625,0.01114512072609792
0.806875,0.008802637218714552
0.8075,0.01348760423348129
0.808125,0.01649936874297419
0.80875,0.003448389201838284
0.809375,-0.008264028335078551
0.8100000000000001,-0.01763396236461202
0.810625,-0.02231892937937875
0.81125,-0.01696468136250249
0.811875,-0.01060651184246192
0.8125,-0.00324442081925705
0.813125,0.005456232208166885
0.81375,0.01114512072609792
0.814375,0.009806558721878852
0.8149999999999999,0.01248368273031699
0.815625,0.01181440172820745
0.81625,0.0001019841912906171
0.816875,-0.01194507384668098
0.8175,-0.01796860286566678
0.818125,-0.01629540036039295
0.81875,-0.01027187134140715
0.819375,-0.00123657781292845
0.82,0.007129434713440718
0.820625,0.01348760423348129
0.82125,0.01382224473453605
0.821875,0.01181440172820745
0.8225,0.01114512072609792
0.823125,0.006125513210276418
0.82375,-0.009267949838242851
0.824375,-0.02533069388887165
0.825,-0.03436598741735036
0.8256250000000001,-0.01395291685300959
0.82625,-0.03336206591418606
0.826875,-0.006925466330859484
0.8275,0.01716864974508372
0.828125,0.03456995579993159
0.82875,0.03523923680204112
0.829375,0.01315296373242652
0.83,-0.01261435484879052
0.8306249999999999,-0.02566533438992642
0.83125,-0.03536990892051466
0.831875,-0.03905095443211709
0.8325,-0.02164964837726922
0.833125,0.03456995579993159
0.83375,0.09380132448662529
0.834375,0.04929413784634133
0.835,-0.05645226048696496
0.835625,-0.02098036737515969
0.83625,0.05163662135372469
0.836875,-0.01997644587199538
0.8375,-0.09527055860931791
0.838125,-0.03704311142578849
0.83875,0.008802637218714552
0.839375,0.04561309233473889
0.84,0.1011634155098302
0.840625,0.008802637218714552
0.8412500000000001,-0.09593983961142744
0.841875,0.02553466227145289
0.8425,0.07104577041490115
0.843125,-0.07452284754392235
0.84375,-0.09225879409982499
0.844375,0.009137277719769318
0.845,0.02620394327356242
0.845625,0.08911635747185856
0.8462499999999999,0.06703008440224395
0.846875,-0.1053097736409609
0.8475,-0.04741696695848626
0.848125,0.08075034494548941
0.84875,-0.03938559493317186
0.849375,-0.1213725176915897
0.85,0.0004366246923453839
0.850625,0.02988498878516485
0.85125,0.09078955997713239
0.851875,0.107186944528816
0.8525,-0.08790846758611304
0.853125,-0.06582219451649843
0.85375,0.07706929943388696
0.854375,-0.04273199994371953
0.855,-0.1364313402390542
0.855625,-0.006590825829804717
0.85625,0.02252289776195999
0.8568750000000001,0.09346668398557054
0.8575,0.1165568785583494
0.858125,-0.08556598407872967
0.85875,-0.04641304545532196
0.859375,0.08510067145920136
0.86,-0.06314507050806029
0.860625,-0.1273960467105755
